ws_promo_sk,ws_wholesale_cost,ws_list_price,tpcds-1m-wsales_rate
12,72.76418284190885,171.69066826991389,0.23809523809523808
11,49.34681992612654,54.71673478982101,0.11864406779661017
7,51.52717496819684,45.58628547504331,0.15384615384615385
5,48.51882113500791,101.79737970170949,0.25
61,47.86325576656997,143.6334654734538,0.17777777777777778
26,25.003236620438837,50.228350360948845,0.23404255319148937
60,26.93744672419681,46.87089103749028,0.18181818181818182
37,24.635125386399835,48.454031002173515,0.17647058823529413
6,50.15718398629337,107.37456842062645,0.16981132075471697
52,72.68707014430717,166.18754588127229,0.17543859649122806
2,49.063758126509484,46.343145126284924,0.15517241379310345
1,50.278275733546046,157.0888502495637,0.17391304347826086
2,74.12579517725632,105.0246607285917,0.15517241379310345
46,46.953943087492775,54.459816745253306,0.2127659574468085
36,69.45065613627014,60.15478358825189,0.16666666666666666
36,22.837023028476057,104.73732792421534,0.16666666666666666
46,45.17765024179877,56.298297809044286,0.2127659574468085
3,92.17283348757574,217.32370202819874,0.18
60,40.370901985557474,104.63854906792862,0.18181818181818182
47,46.3413513038388,114.00639835735736,0.1346153846153846
7,72.79244068478441,161.93871524084864,0.15384615384615385
39,6.919197983565209,21.066421467019456,0.15873015873015872
33,21.90700134220291,59.58338957981317,0.275
140,45.92842147994295,97.41827709578685,0.2777777777777778
35,91.77389783170092,233.3207036442166,0.16981132075471697
36,93.40842969204648,103.97031992523402,0.16666666666666666
48,77.01805466864089,175.28788982152693,0.25
42,26.047267080106476,63.524171395786134,0.20408163265306123
4,51.4117131865448,107.52148241277875,0.21739130434782608
3,48.138924960052655,114.47305417681085,0.18
44,75.1301180942075,104.77583511291066,0.15254237288135594
44,25.360213413804647,53.28094659800776,0.15254237288135594
1,46.347353917781454,156.67416204844307,0.17391304347826086
44,7.619936865321143,16.553371399378964,0.15254237288135594
5,46.99811556077796,102.42094669780607,0.25
5,72.97540695130125,156.99517825213587,0.25
10,94.29753007408873,220.96556032071103,0.2222222222222222
37,71.1761574924662,111.06518301569031,0.17647058823529413
14,47.79578949562576,109.2590990892559,0.18867924528301888
37,19.422513315067125,107.82891715503504,0.17647058823529413
77,72.06302427100444,160.6772552364922,0.14814814814814814
39,46.47246246571859,105.2798578553524,0.15873015873015872
37,25.078149316638314,59.89901938565889,0.17647058823529413
56,74.9213157686456,166.76082215479272,0.25
60,93.25124657294586,218.08746752225954,0.18181818181818182
5,27.324302354140283,60.74234183549827,0.25
2,70.37853082161452,162.90267485162113,0.15517241379310345
6,24.796231885636743,44.81947631778051,0.16981132075471697
40,46.7769733611949,158.2861595590474,0.17307692307692307
46,48.87769328298224,108.52857074677395,0.2127659574468085
22,76.31533644419443,220.07593478821926,0.16666666666666666
2,47.920140451179556,112.20235187078057,0.15517241379310345
23,76.49678607688946,233.7344186852823,0.1694915254237288
40,76.63731172896945,101.91142431851344,0.17307692307692307
13,43.737103993214966,106.53470372371392,0.1875
39,7.32751597022874,13.938129032912595,0.15873015873015872
39,92.19148355677277,170.02358005946812,0.15873015873015872
37,76.1458209347359,162.90919088987565,0.17647058823529413
40,5.592792398768914,18.86380451353577,0.17307692307692307
16,8.615427699636967,14.671162577376759,0.1694915254237288
71,43.579485307899205,107.22712684548912,0.2222222222222222
29,7.822762055371301,18.582064824595186,0.1896551724137931
166,45.74256909376584,98.2430064240869,0.1702127659574468
8,93.81224117266325,213.7931430684501,0.25
16,73.16382759003342,53.48627855083066,0.1694915254237288
40,21.26060647558848,59.0167026397896,0.17307692307692307
40,46.46344089141812,105.96738641532997,0.17307692307692307
8,68.5898122129307,165.28216657725778,0.25
48,93.92663401734119,230.28413985810027,0.25
48,23.627552557900096,58.950104465540576,0.25
13,25.342773735657506,58.76111138706746,0.1875
86,45.392155076415584,49.22718704884926,0.21739130434782608
10,25.252159176837047,54.26263905856399,0.2222222222222222
9,93.11856546215151,231.6345692872765,0.24444444444444444
14,45.748381606175315,51.13128219201003,0.18867924528301888
9,92.96390813252204,158.72493990807087,0.24444444444444444
45,7.193969506603495,15.275945050197208,0.25
1,46.849044968977275,61.331809611143406,0.17391304347826086
44,75.47599151284012,96.40239641973146,0.15254237288135594
41,76.70872989865433,108.85332443551029,0.2222222222222222
50,19.993301224437197,55.822274023254096,0.2702702702702703
46,48.59830600878309,104.79080470511235,0.2127659574468085
41,24.585802193766227,157.02939951483611,0.2222222222222222
10,71.36267892375913,111.08825725207736,0.2222222222222222
14,73.98079109682513,154.439267071547,0.18867924528301888
76,74.8737202596249,108.31991397619174,0.18867924528301888
41,91.38693730862076,207.86194079364805,0.2222222222222222
36,22.887789846007117,21.944884653978527,0.16666666666666666
48,6.961865428021704,15.74182818926354,0.25
44,91.76624168013146,222.55591471481281,0.15254237288135594
13,7.645666743135418,16.513656891234632,0.1875
60,74.79422306195026,229.06481466615364,0.18181818181818182
2,91.6063699927515,155.62128676218887,0.15517241379310345
43,74.87869303739302,164.30008346751674,0.23404255319148937
13,75.99380614936783,105.77498758681428,0.1875
41,47.291337616668976,62.5009392756035,0.2222222222222222
42,92.78788638217635,114.91912541372209,0.20408163265306123
45,93.48769790806061,148.2760427259794,0.25
38,26.49300732127415,57.02273964209401,0.19607843137254902
170,27.864113490615047,17.05712306749291,0.23529411764705882
164,94.55911427847172,103.48821912274022,0.16326530612244897
52,72.66708038977087,169.92590790931538,0.17543859649122806
10,73.11136658838905,102.3314334513478,0.2222222222222222
12,74.85188405341157,108.00920475174674,0.23809523809523808
